,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
80059,2968,2015-05-01,PRECIPITATION_HEIGHT,0.0,3
80060,2968,2015-05-02,PRECIPITATION_HEIGHT,0.0,3
80061,2968,2015-05-03,PRECIPITATION_HEIGHT,8.7,3
80062,2968,2015-05-04,PRECIPITATION_HEIGHT,2.9,3
80063,2968,2015-05-05,PRECIPITATION_HEIGHT,0.8,3
80064,2968,2015-05-06,PRECIPITATION_HEIGHT,1.8,3
80065,2968,2015-05-07,PRECIPITATION_HEIGHT,0.0,3
80066,2968,2015-05-08,PRECIPITATION_HEIGHT,0.0,3
80067,2968,2015-05-09,PRECIPITATION_HEIGHT,0.9,3
80068,2968,2015-05-10,PRECIPITATION_HEIGHT,0.0,3
80069,2968,2015-05-11,PRECIPITATION_HEIGHT,0.0,3
80070,2968,2015-05-12,PRECIPITATION_HEIGHT,0.0,3
80071,2968,2015-05-13,PRECIPITATION_HEIGHT,0.0,3
80072,2968,2015-05-14,PRECIPITATION_HEIGHT,0.4,3
80073,2968,2015-05-15,PRECIPITATION_HEIGHT,0.0,3
80074,2968,2015-05-16,PRECIPITATION_HEIGHT,0.2,3
80075,2968,2015-05-17,PRECIPITATION_HEIGHT,0.0,3
80076,2968,2015-05-18,PRECIPITATION_HEIGHT,0.8,3
80077,2968,2015-05-19,PRECIPITATION_HEIGHT,1.6,3
80078,2968,2015-05-20,PRECIPITATION_HEIGHT,0.0,3
80079,2968,2015-05-21,PRECIPITATION_HEIGHT,0.0,3
80080,2968,2015-05-22,PRECIPITATION_HEIGHT,0.0,3
80081,2968,2015-05-23,PRECIPITATION_HEIGHT,0.0,3
80082,2968,2015-05-24,PRECIPITATION_HEIGHT,0.3,3
80083,2968,2015-05-25,PRECIPITATION_HEIGHT,1.0,3
80084,2968,2015-05-26,PRECIPITATION_HEIGHT,0.0,3
80085,2968,2015-05-27,PRECIPITATION_HEIGHT,0.0,3
80086,2968,2015-05-28,PRECIPITATION_HEIGHT,0.0,3
80087,2968,2015-05-29,PRECIPITATION_HEIGHT,5.0,3
80088,2968,2015-05-30,PRECIPITATION_HEIGHT,0.2,3
80089,2968,2015-05-31,PRECIPITATION_HEIGHT,3.0,3
80090,2968,2015-06-01,PRECIPITATION_HEIGHT,0.8,3
80091,2968,2015-06-02,PRECIPITATION_HEIGHT,0.2,3
80092,2968,2015-06-03,PRECIPITATION_HEIGHT,0.0,3
80093,2968,2015-06-04,PRECIPITATION_HEIGHT,0.0,3
80094,2968,2015-06-05,PRECIPITATION_HEIGHT,1.4,3
80095,2968,2015-06-06,PRECIPITATION_HEIGHT,0.0,3
80096,2968,2015-06-07,PRECIPITATION_HEIGHT,0.0,3
80097,2968,2015-06-08,PRECIPITATION_HEIGHT,0.0,3
80098,2968,2015-06-09,PRECIPITATION_HEIGHT,0.0,3
80099,2968,2015-06-10,PRECIPITATION_HEIGHT,0.0,3
80100,2968,2015-06-11,PRECIPITATION_HEIGHT,0.0,3
80101,2968,2015-06-12,PRECIPITATION_HEIGHT,0.8,3
80102,2968,2015-06-13,PRECIPITATION_HEIGHT,3.4,3
80103,2968,2015-06-14,PRECIPITATION_HEIGHT,0.0,3
80104,2968,2015-06-15,PRECIPITATION_HEIGHT,0.0,3
80105,2968,2015-06-16,PRECIPITATION_HEIGHT,0.0,3
80106,2968,2015-06-17,PRECIPITATION_HEIGHT,6.4,3
80107,2968,2015-06-18,PRECIPITATION_HEIGHT,0.3,3
80108,2968,2015-06-19,PRECIPITATION_HEIGHT,6.5,3
80109,2968,2015-06-20,PRECIPITATION_HEIGHT,0.4,3
80110,2968,2015-06-21,PRECIPITATION_HEIGHT,1.7,3
80111,2968,2015-06-22,PRECIPITATION_HEIGHT,14.7,3
80112,2968,2015-06-23,PRECIPITATION_HEIGHT,2.9,3
80113,2968,2015-06-24,PRECIPITATION_HEIGHT,0.0,3
80114,2968,2015-06-25,PRECIPITATION_HEIGHT,0.0,3
80115,2968,2015-06-26,PRECIPITATION_HEIGHT,2.2,3
80116,2968,2015-06-27,PRECIPITATION_HEIGHT,0.2,3
80117,2968,2015-06-28,PRECIPITATION_HEIGHT,0.0,3
80118,2968,2015-06-29,PRECIPITATION_HEIGHT,0.0,3
80119,2968,2015-06-30,PRECIPITATION_HEIGHT,0.0,3
80120,2968,2015-07-01,PRECIPITATION_HEIGHT,0.0,3
80121,2968,2015-07-02,PRECIPITATION_HEIGHT,0.0,3
80122,2968,2015-07-03,PRECIPITATION_HEIGHT,0.0,3
80123,2968,2015-07-04,PRECIPITATION_HEIGHT,0.0,3
80124,2968,2015-07-05,PRECIPITATION_HEIGHT,12.2,3
80125,2968,2015-07-06,PRECIPITATION_HEIGHT,0.0,3
80126,2968,2015-07-07,PRECIPITATION_HEIGHT,3.6,3
80127,2968,2015-07-08,PRECIPITATION_HEIGHT,0.2,3
80128,2968,2015-07-09,PRECIPITATION_HEIGHT,0.0,3
80129,2968,2015-07-10,PRECIPITATION_HEIGHT,0.0,3
80130,2968,2015-07-11,PRECIPITATION_HEIGHT,0.0,3
80131,2968,2015-07-12,PRECIPITATION_HEIGHT,0.4,3
80132,2968,2015-07-13,PRECIPITATION_HEIGHT,6.1,3
80133,2968,2015-07-14,PRECIPITATION_HEIGHT,0.2,3
80134,2968,2015-07-15,PRECIPITATION_HEIGHT,0.0,3
80135,2968,2015-07-16,PRECIPITATION_HEIGHT,0.6,3
80136,2968,2015-07-17,PRECIPITATION_HEIGHT,0.0,3
80137,2968,2015-07-18,PRECIPITATION_HEIGHT,16.0,3
80138,2968,2015-07-19,PRECIPITATION_HEIGHT,0.3,3
80139,2968,2015-07-20,PRECIPITATION_HEIGHT,0.6,3
80140,2968,2015-07-21,PRECIPITATION_HEIGHT,0.0,3
80141,2968,2015-07-22,PRECIPITATION_HEIGHT,0.0,3
80142,2968,2015-07-23,PRECIPITATION_HEIGHT,0.0,3
80143,2968,2015-07-24,PRECIPITATION_HEIGHT,3.5,3
80144,2968,2015-07-25,PRECIPITATION_HEIGHT,1.8,3
80145,2968,2015-07-26,PRECIPITATION_HEIGHT,2.6,3
80146,2968,2015-07-27,PRECIPITATION_HEIGHT,2.2,3
80147,2968,2015-07-28,PRECIPITATION_HEIGHT,0.0,3
80148,2968,2015-07-29,PRECIPITATION_HEIGHT,1.4,3
80149,2968,2015-07-30,PRECIPITATION_HEIGHT,3.0,3
80150,2968,2015-07-31,PRECIPITATION_HEIGHT,0.0,3
80151,2968,2015-08-01,PRECIPITATION_HEIGHT,0.0,3
80152,2968,2015-08-02,PRECIPITATION_HEIGHT,0.0,3
80153,2968,2015-08-03,PRECIPITATION_HEIGHT,0.0,3
80154,2968,2015-08-04,PRECIPITATION_HEIGHT,7.1,3
80155,2968,2015-08-05,PRECIPITATION_HEIGHT,0.0,3
80156,2968,2015-08-06,PRECIPITATION_HEIGHT,0.1,3
80157,2968,2015-08-07,PRECIPITATION_HEIGHT,2.6,3
80158,2968,2015-08-08,PRECIPITATION_HEIGHT,0.0,3
80159,2968,2015-08-09,PRECIPITATION_HEIGHT,2.4,3
80160,2968,2015-08-10,PRECIPITATION_HEIGHT,32.4,3
80161,2968,2015-08-11,PRECIPITATION_HEIGHT,0.0,3
80162,2968,2015-08-12,PRECIPITATION_HEIGHT,0.0,3
80163,2968,2015-08-13,PRECIPITATION_HEIGHT,0.1,3
80164,2968,2015-08-14,PRECIPITATION_HEIGHT,0.0,3
80165,2968,2015-08-15,PRECIPITATION_HEIGHT,40.0,3
80166,2968,2015-08-16,PRECIPITATION_HEIGHT,14.2,3
